timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1754324933458,9958,login,200,,Listagem de restaurantes 1-333,text,true,,635,246,416,416,http://localhost:8080/api/auth/login,9958,0,1
1754324933479,9980,login,200,,Listagem de restaurantes 1-334,text,true,,635,246,416,416,http://localhost:8080/api/auth/login,9980,0,0
1754324931667,11794,500 acessos,200,,Listagem de restaurantes 1-82,text,true,,2872,396,416,416,http://localhost:8080/api/restaurantes,11793,0,0
1754324929436,14036,500 acessos,200,,Listagem de restaurantes 1-44,text,true,,2872,396,415,415,http://localhost:8080/api/restaurantes,14028,0,0
1754324933518,9965,login,200,,Listagem de restaurantes 1-336,text,true,,635,246,414,414,http://localhost:8080/api/auth/login,9965,0,1
1754324933499,9992,login,200,,Listagem de restaurantes 1-335,text,true,,635,246,414,414,http://localhost:8080/api/auth/login,9992,0,0
1754324933660,9832,500 acessos,200,,Listagem de restaurantes 1-128,text,true,,2872,396,414,414,http://localhost:8080/api/restaurantes,9832,0,0
1754324933577,9924,login,200,,Listagem de restaurantes 1-339,text,true,,635,246,413,413,http://localhost:8080/api/auth/login,9924,0,1
1754324935418,8084,login,200,,Listagem de restaurantes 1-431,text,true,,635,246,413,413,http://localhost:8080/api/auth/login,8084,0,1
1754324931824,11695,500 acessos,200,,Listagem de restaurantes 1-85,text,true,,2872,396,413,413,http://localhost:8080/api/restaurantes,11690,0,0
1754324929493,14028,500 acessos,200,,Listagem de restaurantes 1-43,text,true,,2872,396,412,412,http://localhost:8080/api/restaurantes,14026,0,0
1754324933600,10100,login,200,,Listagem de restaurantes 1-340,text,true,,635,246,411,411,http://localhost:8080/api/auth/login,10100,0,1
1754324933730,9995,500 acessos,200,,Listagem de restaurantes 1-130,text,true,,2872,396,411,411,http://localhost:8080/api/restaurantes,9994,0,0
1754324931862,11876,500 acessos,200,,Listagem de restaurantes 1-86,text,true,,2872,396,410,410,http://localhost:8080/api/restaurantes,11875,0,0
1754324933619,10130,login,200,,Listagem de restaurantes 1-341,text,true,,635,246,409,409,http://localhost:8080/api/auth/login,10130,0,1
1754324933638,10143,login,200,,Listagem de restaurantes 1-342,text,true,,635,246,409,409,http://localhost:8080/api/auth/login,10143,0,0
1754324933558,10246,login,200,,Listagem de restaurantes 1-338,text,true,,635,246,409,409,http://localhost:8080/api/auth/login,10246,0,1
1754324935539,8303,login,200,,Listagem de restaurantes 1-437,text,true,,635,246,409,409,http://localhost:8080/api/auth/login,8303,0,0
1754324933678,10227,login,200,,Listagem de restaurantes 1-344,text,true,,635,246,409,409,http://localhost:8080/api/auth/login,10227,0,1
1754324933737,10192,login,200,,Listagem de restaurantes 1-347,text,true,,635,246,409,409,http://localhost:8080/api/auth/login,10192,0,1
1754324931718,12212,login,200,,Listagem de restaurantes 1-246,text,true,,635,246,409,409,http://localhost:8080/api/auth/login,12212,0,0
1754324933700,10260,login,200,,Listagem de restaurantes 1-345,text,true,,635,246,409,409,http://localhost:8080/api/auth/login,10259,0,1
1754324933719,10343,login,200,,Listagem de restaurantes 1-346,text,true,,635,246,409,409,http://localhost:8080/api/auth/login,10343,0,0
1754324933757,10336,login,200,,Listagem de restaurantes 1-348,text,true,,635,246,409,409,http://localhost:8080/api/auth/login,10336,0,1
1754324932049,12051,500 acessos,200,,Listagem de restaurantes 1-87,text,true,,2872,396,409,409,http://localhost:8080/api/restaurantes,12050,0,0
1754324933822,10385,login,200,,Listagem de restaurantes 1-351,text,true,,635,246,408,408,http://localhost:8080/api/auth/login,10385,0,1
1754324933800,10415,login,200,,Listagem de restaurantes 1-350,text,true,,635,246,408,408,http://localhost:8080/api/auth/login,10415,0,1
1754324932113,12105,500 acessos,200,,Listagem de restaurantes 1-91,text,true,,2872,396,408,408,http://localhost:8080/api/restaurantes,12102,0,0
1754324933779,10439,login,200,,Listagem de restaurantes 1-349,text,true,,635,246,408,408,http://localhost:8080/api/auth/login,10439,0,1
1754324932117,12108,500 acessos,200,,Listagem de restaurantes 1-92,text,true,,2872,396,407,407,http://localhost:8080/api/restaurantes,12108,0,0
1754324932139,12093,500 acessos,200,,Listagem de restaurantes 1-93,text,true,,2872,396,406,406,http://localhost:8080/api/restaurantes,12093,0,0
1754324933847,10414,login,200,,Listagem de restaurantes 1-352,text,true,,635,246,405,405,http://localhost:8080/api/auth/login,10414,0,1
1754324933861,10476,login,200,,Listagem de restaurantes 1-353,text,true,,635,246,405,405,http://localhost:8080/api/auth/login,10476,0,1
1754324932142,12215,500 acessos,200,,Listagem de restaurantes 1-89,text,true,,2872,396,405,405,http://localhost:8080/api/restaurantes,12212,0,0
1754324933880,10482,login,200,,Listagem de restaurantes 1-354,text,true,,635,246,404,404,http://localhost:8080/api/auth/login,10482,0,1
1754324939637,4735,500 acessos,200,,Listagem de restaurantes 1-259,text,true,,2872,396,404,404,http://localhost:8080/api/restaurantes,4733,0,0
1754324933940,10460,login,200,,Listagem de restaurantes 1-357,text,true,,635,246,403,403,http://localhost:8080/api/auth/login,10460,0,0
1754324935822,8580,login,200,,Listagem de restaurantes 1-451,text,true,,635,246,403,403,http://localhost:8080/api/auth/login,8580,0,0
1754324933918,10493,login,200,,Listagem de restaurantes 1-356,text,true,,635,246,403,403,http://localhost:8080/api/auth/login,10493,0,1
1754324933978,10477,login,200,,Listagem de restaurantes 1-359,text,true,,635,246,403,403,http://localhost:8080/api/auth/login,10477,0,1
1754324933960,10637,login,200,,Listagem de restaurantes 1-358,text,true,,635,246,403,403,http://localhost:8080/api/auth/login,10637,0,1
1754324935878,8736,login,200,,Listagem de restaurantes 1-454,text,true,,635,246,403,403,http://localhost:8080/api/auth/login,8736,0,1
1754324934018,10602,login,200,,Listagem de restaurantes 1-361,text,true,,635,246,403,403,http://localhost:8080/api/auth/login,10602,0,1
1754324932335,12305,500 acessos,200,,Listagem de restaurantes 1-97,text,true,,2872,396,403,403,http://localhost:8080/api/restaurantes,12305,0,0
1754324933999,10656,login,200,,Listagem de restaurantes 1-360,text,true,,635,246,402,402,http://localhost:8080/api/auth/login,10656,0,1
1754324932350,12320,500 acessos,200,,Listagem de restaurantes 1-96,text,true,,2872,396,402,402,http://localhost:8080/api/restaurantes,12320,0,0
1754324934099,10675,login,200,,Listagem de restaurantes 1-365,text,true,,635,246,401,401,http://localhost:8080/api/auth/login,10675,0,1
1754324934044,10763,login,200,,Listagem de restaurantes 1-362,text,true,,635,246,401,401,http://localhost:8080/api/auth/login,10763,0,0
1754324934121,10695,login,200,,Listagem de restaurantes 1-366,text,true,,635,246,401,401,http://localhost:8080/api/auth/login,10695,0,0
1754324934894,9936,500 acessos,200,,Listagem de restaurantes 1-159,text,true,,2872,396,401,401,http://localhost:8080/api/restaurantes,9933,0,0
1754324934081,10766,login,200,,Listagem de restaurantes 1-364,text,true,,635,246,400,400,http://localhost:8080/api/auth/login,10766,0,1
1754324934061,10803,login,200,,Listagem de restaurantes 1-363,text,true,,635,246,400,400,http://localhost:8080/api/auth/login,10803,0,0
1754324930279,14597,500 acessos,200,,Listagem de restaurantes 1-58,text,true,,2872,396,400,400,http://localhost:8080/api/restaurantes,14581,0,0
1754324932410,12467,500 acessos,200,,Listagem de restaurantes 1-99,text,true,,2872,396,399,399,http://localhost:8080/api/restaurantes,12467,0,0
1754324940299,4591,500 acessos,200,,Listagem de restaurantes 1-272,text,true,,2872,396,398,398,http://localhost:8080/api/restaurantes,4589,0,0
1754324934142,10774,login,200,,Listagem de restaurantes 1-367,text,true,,635,246,397,397,http://localhost:8080/api/auth/login,10773,0,1
1754324934226,10748,login,200,,Listagem de restaurantes 1-371,text,true,,635,246,397,397,http://localhost:8080/api/auth/login,10748,0,0
1754324934178,10808,login,200,,Listagem de restaurantes 1-369,text,true,,635,246,397,397,http://localhost:8080/api/auth/login,10808,0,0
1754324934161,10909,login,200,,Listagem de restaurantes 1-368,text,true,,635,246,397,397,http://localhost:8080/api/auth/login,10909,0,1
1754324934238,10879,login,200,,Listagem de restaurantes 1-372,text,true,,635,246,397,397,http://localhost:8080/api/auth/login,10879,0,1
1754324934259,10916,login,200,,Listagem de restaurantes 1-373,text,true,,635,246,397,397,http://localhost:8080/api/auth/login,10916,0,0
1754324932585,12603,500 acessos,200,,Listagem de restaurantes 1-102,text,true,,2872,396,397,397,http://localhost:8080/api/restaurantes,12603,0,0
1754324934299,10918,login,200,,Listagem de restaurantes 1-375,text,true,,635,246,396,396,http://localhost:8080/api/auth/login,10918,0,0
1754324934280,10942,login,200,,Listagem de restaurantes 1-374,text,true,,635,246,396,396,http://localhost:8080/api/auth/login,10942,0,0
1754324934321,10950,login,200,,Listagem de restaurantes 1-376,text,true,,635,246,396,396,http://localhost:8080/api/auth/login,10950,0,0
1754324930519,14759,500 acessos,200,,Listagem de restaurantes 1-61,text,true,,2872,396,396,396,http://localhost:8080/api/restaurantes,14758,0,0
1754324935740,9543,500 acessos,200,,Listagem de restaurantes 1-178,text,true,,2872,396,395,395,http://localhost:8080/api/restaurantes,9543,0,0
1754324934514,10775,500 acessos,200,,Listagem de restaurantes 1-144,text,true,,2872,396,394,394,http://localhost:8080/api/restaurantes,10775,0,0
1754324936279,9067,login,200,,Listagem de restaurantes 1-474,text,true,,635,246,393,393,http://localhost:8080/api/auth/login,9066,0,1
1754324935753,9614,500 acessos,200,,Listagem de restaurantes 1-175,text,true,,2872,396,393,393,http://localhost:8080/api/restaurantes,9607,0,0
1754324936300,9069,login,200,,Listagem de restaurantes 1-475,text,true,,635,246,392,392,http://localhost:8080/api/auth/login,9069,0,0
1754324930597,14778,500 acessos,200,,Listagem de restaurantes 1-64,text,true,,2872,396,392,392,http://localhost:8080/api/restaurantes,14778,0,0
1754324932620,12760,500 acessos,200,,Listagem de restaurantes 1-100,text,true,,2872,396,391,391,http://localhost:8080/api/restaurantes,12760,0,0
1754324934361,11031,login,200,,Listagem de restaurantes 1-378,text,true,,635,246,390,390,http://localhost:8080/api/auth/login,11031,0,0
1754324932676,12726,500 acessos,200,,Listagem de restaurantes 1-105,text,true,,2872,396,390,390,http://localhost:8080/api/restaurantes,12725,0,0
1754324934387,11042,login,200,,Listagem de restaurantes 1-379,text,true,,635,246,389,389,http://localhost:8080/api/auth/login,11042,0,0
1754324934426,11026,login,200,,Listagem de restaurantes 1-381,text,true,,635,246,389,389,http://localhost:8080/api/auth/login,11026,0,0
1754324934440,11118,login,200,,Listagem de restaurantes 1-382,text,true,,635,246,389,389,http://localhost:8080/api/auth/login,11118,0,1
1754324934481,11082,login,200,,Listagem de restaurantes 1-384,text,true,,635,246,389,389,http://localhost:8080/api/auth/login,11082,0,0
1754324930733,14840,500 acessos,200,,Listagem de restaurantes 1-68,text,true,,2872,396,389,389,http://localhost:8080/api/restaurantes,14840,0,0
1754324936362,9235,login,200,,Listagem de restaurantes 1-478,text,true,,635,246,388,388,http://localhost:8080/api/auth/login,9234,0,1
1754324934459,11230,login,200,,Listagem de restaurantes 1-383,text,true,,635,246,388,388,http://localhost:8080/api/auth/login,11230,0,1
1754324936439,9280,login,200,,Listagem de restaurantes 1-482,text,true,,635,246,388,388,http://localhost:8080/api/auth/login,9280,0,0
1754324936500,9263,login,200,,Listagem de restaurantes 1-485,text,true,,635,246,388,388,http://localhost:8080/api/auth/login,9263,0,1
1754324934558,11206,login,200,,Listagem de restaurantes 1-388,text,true,,635,246,388,388,http://localhost:8080/api/auth/login,11206,0,1
1754324934579,11193,login,200,,Listagem de restaurantes 1-389,text,true,,635,246,388,388,http://localhost:8080/api/auth/login,11193,0,0
1754324934520,11254,login,200,,Listagem de restaurantes 1-386,text,true,,635,246,388,388,http://localhost:8080/api/auth/login,11254,0,1
1754324932827,12958,500 acessos,200,,Listagem de restaurantes 1-227,text,true,,2872,396,388,388,http://localhost:8080/api/restaurantes,12955,0,0
1754324934600,11266,login,200,,Listagem de restaurantes 1-390,text,true,,635,246,387,387,http://localhost:8080/api/auth/login,11266,0,0
1754324930884,15019,500 acessos,200,,Listagem de restaurantes 1-69,text,true,,2872,396,387,387,http://localhost:8080/api/restaurantes,15019,0,0
1754324936619,9381,login,200,,Listagem de restaurantes 1-491,text,true,,635,246,386,386,http://localhost:8080/api/auth/login,9381,0,0
1754324934660,11430,login,200,,Listagem de restaurantes 1-393,text,true,,635,246,386,386,http://localhost:8080/api/auth/login,11430,0,0
1754324934618,11503,login,200,,Listagem de restaurantes 1-391,text,true,,635,246,386,386,http://localhost:8080/api/auth/login,11503,0,0
1754324934719,11449,login,200,,Listagem de restaurantes 1-396,text,true,,635,246,386,386,http://localhost:8080/api/auth/login,11449,0,1
1754324934638,11531,login,200,,Listagem de restaurantes 1-392,text,true,,635,246,386,386,http://localhost:8080/api/auth/login,11531,0,0
1754324932945,13229,500 acessos,200,,Listagem de restaurantes 1-112,text,true,,2872,396,386,386,http://localhost:8080/api/restaurantes,13225,0,0
1754324932950,13238,500 acessos,200,,Listagem de restaurantes 1-111,text,true,,2872,396,385,385,http://localhost:8080/api/restaurantes,13228,0,0
1754324934698,11500,login,200,,Listagem de restaurantes 1-395,text,true,,635,246,384,384,http://localhost:8080/api/auth/login,11500,0,1
1754324934678,11557,login,200,,Listagem de restaurantes 1-394,text,true,,635,246,384,384,http://localhost:8080/api/auth/login,11557,0,1
1754324934778,11480,login,200,,Listagem de restaurantes 1-399,text,true,,635,246,384,384,http://localhost:8080/api/auth/login,11480,0,0
1754324934738,11522,login,200,,Listagem de restaurantes 1-397,text,true,,635,246,384,384,http://localhost:8080/api/auth/login,11522,0,0
1754324933035,13240,500 acessos,200,,Listagem de restaurantes 1-115,text,true,,2872,396,384,384,http://localhost:8080/api/restaurantes,13239,0,0
1754324934840,11585,login,200,,Listagem de restaurantes 1-402,text,true,,635,246,383,383,http://localhost:8080/api/auth/login,11585,0,1
1754324934880,11681,login,200,,Listagem de restaurantes 1-404,text,true,,635,246,383,383,http://localhost:8080/api/auth/login,11681,0,1
1754324934798,11765,login,200,,Listagem de restaurantes 1-400,text,true,,635,246,383,383,http://localhost:8080/api/auth/login,11765,0,1
1754324934860,11757,login,200,,Listagem de restaurantes 1-403,text,true,,635,246,383,383,http://localhost:8080/api/auth/login,11757,0,1
1754324933120,13528,500 acessos,200,,Listagem de restaurantes 1-113,text,true,,2872,396,383,383,http://localhost:8080/api/restaurantes,13522,0,0
1754324935051,11617,500 acessos,200,,Listagem de restaurantes 1-161,text,true,,2872,396,382,382,http://localhost:8080/api/restaurantes,11600,0,0
1754324933142,13555,500 acessos,200,,Listagem de restaurantes 1-232,text,true,,2872,396,381,381,http://localhost:8080/api/restaurantes,13555,0,0
1754324934937,11765,login,200,,Listagem de restaurantes 1-407,text,true,,635,246,380,380,http://localhost:8080/api/auth/login,11765,0,1
1754324935051,11666,500 acessos,200,,Listagem de restaurantes 1-163,text,true,,2872,396,380,380,http://localhost:8080/api/restaurantes,11666,0,0
1754324933040,13703,login,200,,Listagem de restaurantes 1-312,text,true,,635,246,379,379,http://localhost:8080/api/auth/login,13703,0,1
1754324934957,11786,login,200,,Listagem de restaurantes 1-408,text,true,,635,246,379,379,http://localhost:8080/api/auth/login,11786,0,0
1754324932979,13782,login,200,,Listagem de restaurantes 1-309,text,true,,635,246,379,379,http://localhost:8080/api/auth/login,13782,0,1
1754324933185,13588,500 acessos,200,,Listagem de restaurantes 1-116,text,true,,2872,396,379,379,http://localhost:8080/api/restaurantes,13576,0,0
1754324934898,11907,login,200,,Listagem de restaurantes 1-405,text,true,,635,246,378,378,http://localhost:8080/api/auth/login,11907,0,0
1754324933230,13585,500 acessos,200,,Listagem de restaurantes 1-117,text,true,,2872,396,378,378,http://localhost:8080/api/restaurantes,13585,0,0
1754324935002,11828,login,200,,Listagem de restaurantes 1-410,text,true,,635,246,377,377,http://localhost:8080/api/auth/login,11828,0,0
1754324942299,4566,500 acessos,200,,Listagem de restaurantes 1-311,text,true,,2872,396,377,377,http://localhost:8080/api/restaurantes,4559,0,0
1754324935018,12021,login,200,,Listagem de restaurantes 1-411,text,true,,635,246,376,376,http://localhost:8080/api/auth/login,12021,0,0
1754324935076,12077,login,200,,Listagem de restaurantes 1-414,text,true,,635,246,376,376,http://localhost:8080/api/auth/login,12077,0,1
1754324937850,9327,500 acessos,200,,Listagem de restaurantes 1-217,text,true,,2872,396,376,376,http://localhost:8080/api/restaurantes,9322,0,0
1754324935037,12175,login,200,,Listagem de restaurantes 1-412,text,true,,635,246,375,375,http://localhost:8080/api/auth/login,12175,0,0
1754324931181,16039,login,200,,Listagem de restaurantes 1-219,text,true,,635,246,375,375,http://localhost:8080/api/auth/login,16039,0,1
1754324933352,13876,500 acessos,200,,Listagem de restaurantes 1-119,text,true,,2872,396,375,375,http://localhost:8080/api/restaurantes,13869,0,0
1754324933358,13878,500 acessos,200,,Listagem de restaurantes 1-122,text,true,,2872,396,374,374,http://localhost:8080/api/restaurantes,13877,0,0
1754324933382,13865,500 acessos,200,,Listagem de restaurantes 1-121,text,true,,2872,396,373,373,http://localhost:8080/api/restaurantes,13864,0,0
1754324935137,12132,login,200,,Listagem de restaurantes 1-417,text,true,,635,246,372,372,http://localhost:8080/api/auth/login,12132,0,0
1754324935118,12165,login,200,,Listagem de restaurantes 1-416,text,true,,635,246,372,372,http://localhost:8080/api/auth/login,12165,0,0
1754324935060,12235,login,200,,Listagem de restaurantes 1-413,text,true,,635,246,372,372,http://localhost:8080/api/auth/login,12235,0,1
1754324933448,13856,500 acessos,200,,Listagem de restaurantes 1-123,text,true,,2872,396,372,372,http://localhost:8080/api/restaurantes,13856,0,0
1754324935097,12240,login,200,,Listagem de restaurantes 1-415,text,true,,635,246,371,371,http://localhost:8080/api/auth/login,12240,0,1
1754324935201,12138,login,200,,Listagem de restaurantes 1-420,text,true,,635,246,371,371,http://localhost:8080/api/auth/login,12138,0,1
1754324933518,13835,500 acessos,200,,Listagem de restaurantes 1-125,text,true,,2872,396,371,371,http://localhost:8080/api/restaurantes,13835,0,0
1754324935222,12147,login,200,,Listagem de restaurantes 1-421,text,true,,635,246,370,370,http://localhost:8080/api/auth/login,12147,0,0
1754324935240,12290,login,200,,Listagem de restaurantes 1-422,text,true,,635,246,370,370,http://localhost:8080/api/auth/login,12290,0,0
1754324933360,14193,login,200,,Listagem de restaurantes 1-328,text,true,,635,246,370,370,http://localhost:8080/api/auth/login,14193,0,0
1754324935278,12372,login,200,,Listagem de restaurantes 1-424,text,true,,635,246,370,370,http://localhost:8080/api/auth/login,12372,0,1
1754324935362,12291,login,200,,Listagem de restaurantes 1-428,text,true,,635,246,370,370,http://localhost:8080/api/auth/login,12291,0,0
1754324933607,14069,500 acessos,200,,Listagem de restaurantes 1-124,text,true,,2872,396,370,370,http://localhost:8080/api/restaurantes,14058,0,0
1754324935299,12383,login,200,,Listagem de restaurantes 1-425,text,true,,635,246,369,369,http://localhost:8080/api/auth/login,12383,0,1
1754324933649,14043,500 acessos,200,,Listagem de restaurantes 1-127,text,true,,2872,396,369,369,http://localhost:8080/api/restaurantes,14043,0,0
1754324935340,12355,login,200,,Listagem de restaurantes 1-427,text,true,,635,246,368,368,http://localhost:8080/api/auth/login,12355,0,0
1754324933646,14062,500 acessos,200,,Listagem de restaurantes 1-126,text,true,,2872,396,368,368,http://localhost:8080/api/restaurantes,14062,0,0
1754324935378,12338,login,200,,Listagem de restaurantes 1-429,text,true,,635,246,367,367,http://localhost:8080/api/auth/login,12338,0,1
1754324935403,12333,login,200,,Listagem de restaurantes 1-430,text,true,,635,246,367,367,http://localhost:8080/api/auth/login,12333,0,1
1754324935320,12417,login,200,,Listagem de restaurantes 1-426,text,true,,635,246,367,367,http://localhost:8080/api/auth/login,12417,0,0
1754324933539,14267,login,200,,Listagem de restaurantes 1-337,text,true,,635,246,367,367,http://localhost:8080/api/auth/login,14267,0,0
1754324935437,12509,login,200,,Listagem de restaurantes 1-432,text,true,,635,246,367,367,http://localhost:8080/api/auth/login,12509,0,1
1754324933705,14246,500 acessos,200,,Listagem de restaurantes 1-129,text,true,,2872,396,367,367,http://localhost:8080/api/restaurantes,14244,0,0
1754324935498,12558,login,200,,Listagem de restaurantes 1-435,text,true,,635,246,366,366,http://localhost:8080/api/auth/login,12558,0,0
1754324935518,12579,login,200,,Listagem de restaurantes 1-436,text,true,,635,246,366,366,http://localhost:8080/api/auth/login,12579,0,1
1754324935578,12529,login,200,,Listagem de restaurantes 1-439,text,true,,635,246,366,366,http://localhost:8080/api/auth/login,12529,0,1
1754324935478,12630,login,200,,Listagem de restaurantes 1-434,text,true,,635,246,366,366,http://localhost:8080/api/auth/login,12630,0,0
1754324933658,14490,login,200,,Listagem de restaurantes 1-343,text,true,,635,246,366,366,http://localhost:8080/api/auth/login,14490,0,0
1754324935638,12536,login,200,,Listagem de restaurantes 1-442,text,true,,635,246,366,366,http://localhost:8080/api/auth/login,12536,0,0
1754324935618,12568,login,200,,Listagem de restaurantes 1-441,text,true,,635,246,366,366,http://localhost:8080/api/auth/login,12568,0,1
1754324935599,12609,login,200,,Listagem de restaurantes 1-440,text,true,,635,246,366,366,http://localhost:8080/api/auth/login,12609,0,2
1754324935659,12614,login,200,,Listagem de restaurantes 1-443,text,true,,635,246,366,366,http://localhost:8080/api/auth/login,12614,0,1
1754324933872,14414,500 acessos,200,,Listagem de restaurantes 1-244,text,true,,2872,396,366,366,http://localhost:8080/api/restaurantes,14409,0,0
1754324933884,14403,500 acessos,200,,Listagem de restaurantes 1-132,text,true,,2872,396,365,365,http://localhost:8080/api/restaurantes,14403,0,0
1754324933939,14374,500 acessos,200,,Listagem de restaurantes 1-134,text,true,,2872,396,364,364,http://localhost:8080/api/restaurantes,14361,0,0
1754324935678,12706,login,200,,Listagem de restaurantes 1-444,text,true,,635,246,363,363,http://localhost:8080/api/auth/login,12706,0,1
1754324935698,12710,login,200,,Listagem de restaurantes 1-445,text,true,,635,246,363,363,http://localhost:8080/api/auth/login,12710,0,1
1754324939500,8917,500 acessos,200,,Listagem de restaurantes 1-256,text,true,,2872,396,363,363,http://localhost:8080/api/restaurantes,8916,0,0
1754324935798,12707,login,200,,Listagem de restaurantes 1-450,text,true,,635,246,362,362,http://localhost:8080/api/auth/login,12707,0,0
1754324935719,12794,login,200,,Listagem de restaurantes 1-446,text,true,,635,246,362,362,http://localhost:8080/api/auth/login,12794,0,1
1754324935737,12777,login,200,,Listagem de restaurantes 1-447,text,true,,635,246,362,362,http://localhost:8080/api/auth/login,12777,0,1
1754324935778,12748,login,200,,Listagem de restaurantes 1-449,text,true,,635,246,362,362,http://localhost:8080/api/auth/login,12748,0,1
1754324935758,12778,login,200,,Listagem de restaurantes 1-448,text,true,,635,246,362,362,http://localhost:8080/api/auth/login,12778,0,0
1754324934037,14512,500 acessos,200,,Listagem de restaurantes 1-138,text,true,,2872,396,362,362,http://localhost:8080/api/restaurantes,14512,0,0
1754324935838,12716,login,200,,Listagem de restaurantes 1-452,text,true,,635,246,361,361,http://localhost:8080/api/auth/login,12716,0,0
1754324934050,14514,500 acessos,200,,Listagem de restaurantes 1-137,text,true,,2872,396,361,361,http://localhost:8080/api/restaurantes,14511,0,0
1754324933898,14674,login,200,,Listagem de restaurantes 1-355,text,true,,635,246,360,360,http://localhost:8080/api/auth/login,14674,0,1
1754324934043,14537,500 acessos,200,,Listagem de restaurantes 1-139,text,true,,2872,396,360,360,http://localhost:8080/api/restaurantes,14535,0,0
1754324932188,16401,500 acessos,200,,Listagem de restaurantes 1-94,text,true,,2872,396,359,359,http://localhost:8080/api/restaurantes,16393,0,0
1754324935857,12815,login,200,,Listagem de restaurantes 1-453,text,true,,635,246,358,358,http://localhost:8080/api/auth/login,12815,0,1
1754324934086,14600,500 acessos,200,,Listagem de restaurantes 1-136,text,true,,2872,396,358,358,http://localhost:8080/api/restaurantes,14598,0,0
1754324935901,12870,login,200,,Listagem de restaurantes 1-455,text,true,,635,246,357,357,http://localhost:8080/api/auth/login,12870,0,1
1754324934142,14641,500 acessos,200,,Listagem de restaurantes 1-135,text,true,,2872,396,357,357,http://localhost:8080/api/restaurantes,14635,0,0
1754324935918,12896,login,200,,Listagem de restaurantes 1-456,text,true,,635,246,356,356,http://localhost:8080/api/auth/login,12896,0,1
1754324934173,14669,500 acessos,200,,Listagem de restaurantes 1-140,text,true,,2872,396,356,356,http://localhost:8080/api/restaurantes,14665,0,0
1754324932352,16496,500 acessos,200,,Listagem de restaurantes 1-95,text,true,,2872,396,355,355,http://localhost:8080/api/restaurantes,16495,0,0
1754324935937,12956,login,200,,Listagem de restaurantes 1-457,text,true,,635,246,354,354,http://localhost:8080/api/auth/login,12956,0,1
1754324936017,12892,login,200,,Listagem de restaurantes 1-461,text,true,,635,246,354,354,http://localhost:8080/api/auth/login,12892,0,1
1754324935978,12943,login,200,,Listagem de restaurantes 1-459,text,true,,635,246,354,354,http://localhost:8080/api/auth/login,12943,0,0
1754324935997,12928,login,200,,Listagem de restaurantes 1-460,text,true,,635,246,354,354,http://localhost:8080/api/auth/login,12928,0,1
1754324935957,13010,login,200,,Listagem de restaurantes 1-458,text,true,,635,246,354,354,http://localhost:8080/api/auth/login,13010,0,0
1754324936049,12920,login,200,,Listagem de restaurantes 1-462,text,true,,635,246,354,354,http://localhost:8080/api/auth/login,12920,0,0
1754324936084,12970,login,200,,Listagem de restaurantes 1-464,text,true,,635,246,354,354,http://localhost:8080/api/auth/login,12970,0,0
1754324936058,12996,login,200,,Listagem de restaurantes 1-463,text,true,,635,246,354,354,http://localhost:8080/api/auth/login,12996,0,1
1754324934342,14732,500 acessos,200,,Listagem de restaurantes 1-142,text,true,,2872,396,354,354,http://localhost:8080/api/restaurantes,14732,0,0
1754324936098,13094,login,200,,Listagem de restaurantes 1-465,text,true,,635,246,353,353,http://localhost:8080/api/auth/login,13094,0,0
1754324934367,14848,500 acessos,200,,Listagem de restaurantes 1-141,text,true,,2872,396,353,353,http://localhost:8080/api/restaurantes,14839,0,0
1754324936141,13077,login,200,,Listagem de restaurantes 1-467,text,true,,635,246,352,352,http://localhost:8080/api/auth/login,13077,0,1
1754324932525,16695,500 acessos,200,,Listagem de restaurantes 1-101,text,true,,2872,396,352,352,http://localhost:8080/api/restaurantes,16692,0,0
1754324932559,16665,500 acessos,200,,Listagem de restaurantes 1-222,text,true,,2872,396,351,351,http://localhost:8080/api/restaurantes,16665,0,0
1754324934448,14791,500 acessos,200,,Listagem de restaurantes 1-145,text,true,,2872,396,350,350,http://localhost:8080/api/restaurantes,14787,0,0
1754324936118,13184,login,200,,Listagem de restaurantes 1-466,text,true,,635,246,349,349,http://localhost:8080/api/auth/login,13184,0,1
1754324936179,13126,login,200,,Listagem de restaurantes 1-469,text,true,,635,246,349,349,http://localhost:8080/api/auth/login,13126,0,1
1754324936200,13128,login,200,,Listagem de restaurantes 1-470,text,true,,635,246,349,349,http://localhost:8080/api/auth/login,13128,0,0
1754324936158,13170,login,200,,Listagem de restaurantes 1-468,text,true,,635,246,349,349,http://localhost:8080/api/auth/login,13170,0,0
1754324936237,13121,login,200,,Listagem de restaurantes 1-472,text,true,,635,246,349,349,http://localhost:8080/api/auth/login,13121,0,1
1754324936222,13166,login,200,,Listagem de restaurantes 1-471,text,true,,635,246,349,349,http://localhost:8080/api/auth/login,13166,0,0
1754324934340,15098,login,200,,Listagem de restaurantes 1-377,text,true,,635,246,349,349,http://localhost:8080/api/auth/login,15098,0,1
1754324934549,14900,500 acessos,200,,Listagem de restaurantes 1-149,text,true,,2872,396,349,349,http://localhost:8080/api/restaurantes,14899,0,0
1754324936261,13249,login,200,,Listagem de restaurantes 1-473,text,true,,635,246,348,348,http://localhost:8080/api/auth/login,13249,0,0
